Entity,Code,Year,Annual CO₂ emissions(tonnes),Region
Algeria,DZA,2016,158481630.0,Africa
Algeria,DZA,2017,165173870.0,Africa
Algeria,DZA,2018,172705260.0,Africa
Algeria,DZA,2019,179906580.0,Africa
Algeria,DZA,2020,168177860.0,Africa
Algeria,DZA,2021,179596320.0,Africa
Algeria,DZA,2022,184558080.0,Africa
Algeria,DZA,2023,178132770.0,Africa
Andorra,AND,1994,406704.0,Europe
Andorra,AND,1995,425024.0,Europe
Andorra,AND,1996,454336.0,Europe
Andorra,AND,1997,465328.0,Europe
Andorra,AND,1998,490976.0,Europe
Andorra,AND,1999,512960.03,Europe
Andorra,AND,2000,523952.0,Europe
Andorra,AND,2001,523952.0,Europe
Andorra,AND,2002,531280.0,Europe
Andorra,AND,2003,534944.0,Europe
Andorra,AND,2004,560592.0,Europe
Andorra,AND,2005,575248.0,Europe
Andorra,AND,2006,545936.0,Europe
Andorra,AND,2007,538608.0,Europe
Andorra,AND,2008,538608.0,Europe
Andorra,AND,2009,516623.97,Europe
Andorra,AND,2010,516623.97,Europe
Andorra,AND,2011,490976.0,Europe
Andorra,AND,2012,487312.0,Europe
Andorra,AND,2013,476320.0,Europe
Andorra,AND,2014,461664.0,Europe
Andorra,AND,2015,465328.0,Europe
Andorra,AND,2016,468992.0,Europe
Andorra,AND,2017,468992.0,Europe
Andorra,AND,2018,498304.0,Europe
Andorra,AND,2019,490976.0,Europe
Andorra,AND,2020,381056.0,Europe
Andorra,AND,2021,410368.0,Europe
Andorra,AND,2022,419561.0,Europe
Andorra,AND,2023,423874.0,Europe
Angola,AGO,1994,11353248.0,Africa
Angola,AGO,1995,12616650.0,Africa
Angola,AGO,1996,15248957.0,Africa
Angola,AGO,1997,15884249.0,Africa
Angola,AGO,1998,16513294.0,Africa
Angola,AGO,1999,17261278.0,Africa
Angola,AGO,2000,15995108.0,Africa
Angola,AGO,2001,15908461.0,Africa
Angola,AGO,2002,16080002.0,Africa
Angola,AGO,2003,17484428.0,Africa
Angola,AGO,2004,17015688.0,Africa
Angola,AGO,2005,15386819.0,Africa
Angola,AGO,2006,17144838.0,Africa
Angola,AGO,2007,17587936.0,Africa
Angola,AGO,2008,18750156.0,Africa
Angola,AGO,2009,20668332.0,Africa
Angola,AGO,2010,22983320.0,Africa
Angola,AGO,2011,23397032.0,Africa
Angola,AGO,2012,25940960.0,Africa
Angola,AGO,2013,25709742.0,Africa
Angola,AGO,2014,26090430.0,Africa
Angola,AGO,2015,27506950.0,Africa
Angola,AGO,2016,25465634.0,Africa
Angola,AGO,2017,23595316.0,Africa
Angola,AGO,2018,23305386.0,Africa
Angola,AGO,2019,22047118.0,Africa
Angola,AGO,2020,16532997.0,Africa
Angola,AGO,2021,19195578.0,Africa
Angola,AGO,2022,20250226.0,Africa
Angola,AGO,2023,20780540.0,Africa
Anguilla,AIA,1994,54960.0,Territories
Anguilla,AIA,1995,58624.0,Territories
Anguilla,AIA,1996,62288.0,Territories
Anguilla,AIA,1997,62288.0,Territories
Anguilla,AIA,1998,65952.0,Territories
Anguilla,AIA,1999,65952.0,Territories
Anguilla,AIA,2000,76944.0,Territories
Anguilla,AIA,2001,84272.0,Territories
Anguilla,AIA,2002,84272.0,Territories
Anguilla,AIA,2003,87936.0,Territories
Anguilla,AIA,2004,102592.0,Territories
Anguilla,AIA,2005,109920.0,Territories
Anguilla,AIA,2006,120912.0,Territories
Anguilla,AIA,2007,124576.0,Territories
Anguilla,AIA,2008,124576.0,Territories
Anguilla,AIA,2009,124576.0,Territories
Anguilla,AIA,2010,131904.0,Territories
Anguilla,AIA,2011,124576.0,Territories
Anguilla,AIA,2012,120912.0,Territories
Anguilla,AIA,2013,117248.0,Territories
Anguilla,AIA,2014,120912.0,Territories
Anguilla,AIA,2015,139232.0,Territories
Anguilla,AIA,2016,139232.0,Territories
Anguilla,AIA,2017,128240.01,Territories
Anguilla,AIA,2018,131904.0,Territories
Anguilla,AIA,2019,146560.0,Territories
Anguilla,AIA,2020,142896.0,Territories
Anguilla,AIA,2021,142896.0,Territories
Anguilla,AIA,2022,138543.0,Territories
Anguilla,AIA,2023,144530.0,Territories
Antarctica,ATA,1994,14656.0,Antarctica
Antarctica,ATA,1995,3664.0,Antarctica
Antarctica,ATA,1996,3664.0,Antarctica
Antarctica,ATA,1997,3664.0,Antarctica
Antarctica,ATA,1998,3664.0,Antarctica
Antarctica,ATA,1999,3664.0,Antarctica
Antarctica,ATA,2000,3664.0,Antarctica
Antarctica,ATA,2001,3664.0,Antarctica
Antarctica,ATA,2002,3664.0,Antarctica
Antarctica,ATA,2003,3664.0,Antarctica
Antarctica,ATA,2004,7328.0,Antarctica
Antarctica,ATA,2005,7328.0,Antarctica
Antarctica,ATA,2006,7328.0,Antarctica
Antarctica,ATA,2007,10992.0,Antarctica
Antarctica,ATA,2008,0.0,Antarctica
Antarctica,ATA,2009,0.0,Antarctica
Antarctica,ATA,2010,0.0,Antarctica
Antarctica,ATA,2011,0.0,Antarctica
Antarctica,ATA,2012,0.0,Antarctica
Antarctica,ATA,2013,0.0,Antarctica
Antarctica,ATA,2014,0.0,Antarctica
Antarctica,ATA,2015,0.0,Antarctica
Antarctica,ATA,2016,0.0,Antarctica
Antarctica,ATA,2017,0.0,Antarctica
Antarctica,ATA,2018,0.0,Antarctica
Antarctica,ATA,2019,0.0,Antarctica
Antarctica,ATA,2020,0.0,Antarctica
Antarctica,ATA,2021,0.0,Antarctica
Antarctica,ATA,2022,0.0,Antarctica
Antarctica,ATA,2023,0.0,Antarctica
Antigua and Barbuda,ATG,1994,267472.0,North America
Antigua and Barbuda,ATG,1995,271136.0,North America
Antigua and Barbuda,ATG,1996,289456.0,North America
Antigua and Barbuda,ATG,1997,311440.0,North America
Antigua and Barbuda,ATG,1998,322432.0,North America
Antigua and Barbuda,ATG,1999,344416.0,North America
Antigua and Barbuda,ATG,2000,355408.0,North America
Antigua and Barbuda,ATG,2001,370064.0,North America
Antigua and Barbuda,ATG,2002,406704.0,North America
Antigua and Barbuda,ATG,2003,428688.0,North America
Antigua and Barbuda,ATG,2004,450672.0,North America
Antigua and Barbuda,ATG,2005,479984.0,North America
Antigua and Barbuda,ATG,2006,516623.97,North America
Antigua and Barbuda,ATG,2007,534944.0,North America
Antigua and Barbuda,ATG,2008,538608.0,North America
Antigua and Barbuda,ATG,2009,556928.0,North America
Antigua and Barbuda,ATG,2010,549600.0,North America
Antigua and Barbuda,ATG,2011,545936.0,North America
Antigua and Barbuda,ATG,2012,556928.0,North America
Antigua and Barbuda,ATG,2013,556928.0,North America
Antigua and Barbuda,ATG,2014,567920.0,North America
Antigua and Barbuda,ATG,2015,582576.0,North America
Antigua and Barbuda,ATG,2016,597232.0,North America
Antigua and Barbuda,ATG,2017,604560.0,North America
Antigua and Barbuda,ATG,2018,615552.0,North America
Antigua and Barbuda,ATG,2019,641200.0,North America
Antigua and Barbuda,ATG,2020,619216.0,North America
Antigua and Barbuda,ATG,2021,637536.0,North America
Antigua and Barbuda,ATG,2022,618115.0,North America
Antigua and Barbuda,ATG,2023,644826.0,North America
Argentina,ARG,1994,118469420.0,South America
Argentina,ARG,1995,125276640.0,South America
Argentina,ARG,1996,131149500.0,South America
Argentina,ARG,1997,136553060.0,South America
Argentina,ARG,1998,139320100.0,South America
Argentina,ARG,1999,148303870.0,South America
Argentina,ARG,2000,143468700.0,South America
Argentina,ARG,2001,135136850.0,South America
Argentina,ARG,2002,124931020.0,South America
Argentina,ARG,2003,134481250.0,South America
Argentina,ARG,2004,157049420.0,South America
Argentina,ARG,2005,161588540.0,South America
Argentina,ARG,2006,174308940.0,South America
Argentina,ARG,2007,173581010.0,South America
Argentina,ARG,2008,187342380.0,South America
Argentina,ARG,2009,178180670.0,South America
Argentina,ARG,2010,185945940.0,South America
Argentina,ARG,2011,189775150.0,South America
Argentina,ARG,2012,191361730.0,South America
Argentina,ARG,2013,189537740.0,South America
Argentina,ARG,2014,188396530.0,South America
Argentina,ARG,2015,191743840.0,South America
Argentina,ARG,2016,189920450.0,South America
Argentina,ARG,2017,186898880.0,South America
Argentina,ARG,2018,180599310.0,South America
Argentina,ARG,2019,178508060.0,South America
Argentina,ARG,2020,165120860.0,South America
Argentina,ARG,2021,191107840.0,South America
Argentina,ARG,2022,204080690.0,South America
Argentina,ARG,2023,195805970.0,South America
Armenia,ARM,1994,2684702.0,Asia
Armenia,ARM,1995,3362694.0,Asia
Armenia,ARM,1996,2500312.0,Asia
Armenia,ARM,1997,3252761.0,Asia
Armenia,ARM,1998,3419094.0,Asia
Armenia,ARM,1999,3040204.0,Asia
Armenia,ARM,2000,3491407.0,Asia
Armenia,ARM,2001,3532701.0,Asia
Armenia,ARM,2002,3076793.0,Asia
Armenia,ARM,2003,3455560.0,Asia
Armenia,ARM,2004,3691197.0,Asia
Armenia,ARM,2005,4376169.0,Asia
Armenia,ARM,2006,4401590.0,Asia
Armenia,ARM,2007,5100210.0,Asia
Armenia,ARM,2008,5574790.0,Asia
Armenia,ARM,2009,4363332.0,Asia
Armenia,ARM,2010,4252750.0,Asia
Armenia,ARM,2011,4968878.0,Asia
Armenia,ARM,2012,5748252.0,Asia
Armenia,ARM,2013,5535004.0,Asia
Armenia,ARM,2014,5604113.0,Asia
Armenia,ARM,2015,5469323.0,Asia
Armenia,ARM,2016,5203013.0,Asia
Armenia,ARM,2017,5540153.0,Asia
Armenia,ARM,2018,5822272.0,Asia
Armenia,ARM,2019,6284110.0,Asia
Armenia,ARM,2020,6795358.0,Asia
Armenia,ARM,2021,7417117.0,Asia
Armenia,ARM,2022,7164562.0,Asia
Armenia,ARM,2023,7608323.0,Asia
Aruba,ABW,1994,659520.0,Territories
Aruba,ABW,1995,707152.0,Territories
Aruba,ABW,1996,725472.0,Territories
Aruba,ABW,1997,758448.0,Territories
Aruba,ABW,1998,806080.0,Territories
Aruba,ABW,1999,809744.0,Territories
Aruba,ABW,2000,2377936.0,Territories
Aruba,ABW,2001,2407248.0,Territories
Aruba,ABW,2002,2436560.0,Territories
Aruba,ABW,2003,2561136.0,Territories
Aruba,ABW,2004,2616096.0,Territories
Aruba,ABW,2005,2718688.0,Territories
Aruba,ABW,2006,2715024.0,Territories
Aruba,ABW,2007,2821280.0,Territories
Aruba,ABW,2008,2656400.0,Territories
Aruba,ABW,2009,2627088.0,Territories
Aruba,ABW,2010,2506176.0,Territories
Aruba,ABW,2011,2498848.0,Territories
Aruba,ABW,2012,1348352.0,Territories
Aruba,ABW,2013,861040.0,Territories
Aruba,ABW,2014,872032.0,Territories
Aruba,ABW,2015,897680.0,Territories
Aruba,ABW,2016,883024.0,Territories
Aruba,ABW,2017,890352.0,Territories
Aruba,ABW,2018,872032.0,Territories
Aruba,ABW,2019,828064.0,Territories
Aruba,ABW,2020,820736.0,Territories
Aruba,ABW,2021,857376.0,Territories
Aruba,ABW,2022,831258.0,Territories
Aruba,ABW,2023,867180.0,Territories
Asia,AS,1994,7895757000.0,Continent
Asia,AS,1995,8265562000.0,Continent
Asia,AS,1996,8605014000.0,Continent
Asia,AS,1997,8723257000.0,Continent
Asia,AS,1998,8481060000.0,Continent
Asia,AS,1999,8971640000.0,Continent
Asia,AS,2000,9336837000.0,Continent
Asia,AS,2001,9521610000.0,Continent
Asia,AS,2002,10040596000.0,Continent
Asia,AS,2003,11046249000.0,Continent
Asia,AS,2004,11699783000.0,Continent
Asia,AS,2005,12552623000.0,Continent
Asia,AS,2006,13404329000.0,Continent
Asia,AS,2007,14136139000.0,Continent
Asia,AS,2008,14858406000.0,Continent
Asia,AS,2009,15394145000.0,Continent
Asia,AS,2010,16554266000.0,Continent
Asia,AS,2011,17787420000.0,Continent
Asia,AS,2012,18455440000.0,Continent
Asia,AS,2013,18692012000.0,Continent
Asia,AS,2014,18940043000.0,Continent
Asia,AS,2015,19047487000.0,Continent
Asia,AS,2016,19192705000.0,Continent
Asia,AS,2017,19737522000.0,Continent
Asia,AS,2018,20335524000.0,Continent
Asia,AS,2019,20889145000.0,Continent
Asia,AS,2020,20634851000.0,Continent
Asia,AS,2021,21640397000.0,Continent
Asia,AS,2022,21815757000.0,Continent
Asia,AS,2023,22600220000.0,Continent
Asia (GCP),ASG,1994,6773180000.0,Regional Groupings
Asia (GCP),ASG,1995,7132377600.0,Regional Groupings
Asia (GCP),ASG,1996,7453139500.0,Regional Groupings
Asia (GCP),ASG,1997,7587756500.0,Regional Groupings
Asia (GCP),ASG,1998,7306425300.0,Regional Groupings
Asia (GCP),ASG,1999,7706508300.0,Regional Groupings
Asia (GCP),ASG,2000,7937751000.0,Regional Groupings
Asia (GCP),ASG,2001,8087821300.0,Regional Groupings
Asia (GCP),ASG,2002,8595659000.0,Regional Groupings
Asia (GCP),ASG,2003,9506611000.0,Regional Groupings
Asia (GCP),ASG,2004,10054005000.0,Regional Groupings
Asia (GCP),ASG,2005,10838288000.0,Regional Groupings
Asia (GCP),ASG,2006,11583487000.0,Regional Groupings
Asia (GCP),ASG,2007,12304732000.0,Regional Groupings
Asia (GCP),ASG,2008,12884495000.0,Regional Groupings
Asia (GCP),ASG,2009,13338319000.0,Regional Groupings
Asia (GCP),ASG,2010,14384035000.0,Regional Groupings
Asia (GCP),ASG,2011,15564787000.0,Regional Groupings
Asia (GCP),ASG,2012,16082872000.0,Regional Groupings
Asia (GCP),ASG,2013,16365106000.0,Regional Groupings
Asia (GCP),ASG,2014,16570562000.0,Regional Groupings
Asia (GCP),ASG,2015,16588638000.0,Regional Groupings
Asia (GCP),ASG,2016,16681147000.0,Regional Groupings
Asia (GCP),ASG,2017,17163291000.0,Regional Groupings
Asia (GCP),ASG,2018,17738897000.0,Regional Groupings
Asia (GCP),ASG,2019,18221054000.0,Regional Groupings
Asia (GCP),ASG,2020,18029971000.0,Regional Groupings
Asia (GCP),ASG,2021,18894787000.0,Regional Groupings
Asia (GCP),ASG,2022,19010198000.0,Regional Groupings
Asia (GCP),ASG,2023,19747367000.0,Regional Groupings
Asia (excl. China and India),ASE,1994,4077954000.0,Regional Groupings
Asia (excl. China and India),ASE,1995,4143463700.0,Regional Groupings
Asia (excl. China and India),ASE,1996,4272575500.0,Regional Groupings
Asia (excl. China and India),ASE,1997,4349651500.0,Regional Groupings
Asia (excl. China and India),ASE,1998,4240700000.0,Regional Groupings
Asia (excl. China and India),ASE,1999,4453602300.0,Regional Groupings
Asia (excl. China and India),ASE,2000,4701166600.0,Regional Groupings
Asia (excl. China and India),ASE,2001,4792573400.0,Regional Groupings
Asia (excl. China and India),ASE,2002,4905410600.0,Regional Groupings
Asia (excl. China and India),ASE,2003,5137394000.0,Regional Groupings
Asia (excl. China and India),ASE,2004,5348603400.0,Regional Groupings
Asia (excl. China and India),ASE,2005,5475925000.0,Regional Groupings
Asia (excl. China and India),ASE,2006,5617514000.0,Regional Groupings
Asia (excl. China and India),ASE,2007,5760085000.0,Regional Groupings
Asia (excl. China and India),ASE,2008,5867472000.0,Regional Groupings
Asia (excl. China and India),ASE,2009,5890850300.0,Regional Groupings
Asia (excl. China and India),ASE,2010,6256353000.0,Regional Groupings
Asia (excl. China and India),ASE,2011,6490375700.0,Regional Groupings
Asia (excl. China and India),ASE,2012,6750448000.0,Regional Groupings
Asia (excl. China and India),ASE,2013,6740584000.0,Regional Groupings
Asia (excl. China and India),ASE,2014,6801443000.0,Regional Groupings
Asia (excl. China and India),ASE,2015,6949811700.0,Regional Groupings
Asia (excl. China and India),ASE,2016,7075333600.0,Regional Groupings
Asia (excl. China and India),ASE,2017,7304572000.0,Regional Groupings
Asia (excl. China and India),ASE,2018,7409473500.0,Regional Groupings
Asia (excl. China and India),ASE,2019,7562272300.0,Regional Groupings
Asia (excl. China and India),ASE,2020,7307606500.0,Regional Groupings
Asia (excl. China and India),ASE,2021,7518262300.0,Regional Groupings
Asia (excl. China and India),ASE,2022,7634051600.0,Regional Groupings
Asia (excl. China and India),ASE,2023,7635394000.0,Regional Groupings
Australia,AUS,1994,293701200.0,Oceania
Australia,AUS,1995,305055840.0,Oceania
Australia,AUS,1996,311940770.0,Oceania
Australia,AUS,1997,320333020.0,Oceania
Australia,AUS,1998,334135840.0,Oceania
Australia,AUS,1999,343959500.0,Oceania
Australia,AUS,2000,350007970.0,Oceania
Australia,AUS,2001,357783680.0,Oceania
Australia,AUS,2002,362536540.0,Oceania
Australia,AUS,2003,369629660.0,Oceania
Australia,AUS,2004,383159040.0,Oceania
Australia,AUS,2005,386176000.0,Oceania
Australia,AUS,2006,392359970.0,Oceania
Australia,AUS,2007,399475000.0,Oceania
Australia,AUS,2008,404840480.0,Oceania
Australia,AUS,2009,407093950.0,Oceania
Australia,AUS,2010,405131000.0,Oceania
Australia,AUS,2011,403858080.0,Oceania
Australia,AUS,2012,406196670.0,Oceania
Australia,AUS,2013,399067520.0,Oceania
Australia,AUS,2014,392728900.0,Oceania
Australia,AUS,2015,401496600.0,Oceania
Australia,AUS,2016,410388100.0,Oceania
Australia,AUS,2017,413817700.0,Oceania
Australia,AUS,2018,415591170.0,Oceania
Australia,AUS,2019,415769800.0,Oceania
Australia,AUS,2020,399183900.0,Oceania
Australia,AUS,2021,389019520.0,Oceania
Australia,AUS,2022,384362140.0,Oceania
Australia,AUS,2023,382972000.0,Oceania
Austria,AUT,1994,61083356.0,Europe
Austria,AUT,1995,64060750.0,Europe
Austria,AUT,1996,67405240.0,Europe
Austria,AUT,1997,67301820.0,Europe
Austria,AUT,1998,66936730.0,Europe
Austria,AUT,1999,65667800.0,Europe
Austria,AUT,2000,66177100.0,Europe
Austria,AUT,2001,70165580.0,Europe
Austria,AUT,2002,71969400.0,Europe
Austria,AUT,2003,77396060.0,Europe
Austria,AUT,2004,77693560.0,Europe
Austria,AUT,2005,79091840.0,Europe
Austria,AUT,2006,76811656.0,Europe
Austria,AUT,2007,74112260.0,Europe
Austria,AUT,2008,73489910.0,Europe
Austria,AUT,2009,67306600.0,Europe
Austria,AUT,2010,72008310.0,Europe
Austria,AUT,2011,69901460.0,Europe
Austria,AUT,2012,67274370.0,Europe
Austria,AUT,2013,67766776.0,Europe
Austria,AUT,2014,64165824.0,Europe
Austria,AUT,2015,66357460.0,Europe
Austria,AUT,2016,67217290.0,Europe
Austria,AUT,2017,69598480.0,Europe
Austria,AUT,2018,66561692.0,Europe
Austria,AUT,2019,67945990.0,Europe
Austria,AUT,2020,62175724.0,Europe
Austria,AUT,2021,65757468.0,Europe
Austria,AUT,2022,61489110.0,Europe
Austria,AUT,2023,58578050.0,Europe
Azerbaijan,AZE,1994,41944856.0,Asia
Azerbaijan,AZE,1995,33309350.0,Asia
Azerbaijan,AZE,1996,31242310.0,Asia
Azerbaijan,AZE,1997,29842898.0,Asia
Azerbaijan,AZE,1998,31784872.0,Asia
Azerbaijan,AZE,1999,28821594.0,Asia
Azerbaijan,AZE,2000,29765310.0,Asia
Azerbaijan,AZE,2001,28415460.0,Asia
Azerbaijan,AZE,2002,28570334.0,Asia
Azerbaijan,AZE,2003,30487584.0,Asia
Azerbaijan,AZE,2004,32253040.0,Asia
Azerbaijan,AZE,2005,34193560.0,Asia
Azerbaijan,AZE,2006,34521828.0,Asia
Azerbaijan,AZE,2007,30036786.0,Asia
Azerbaijan,AZE,2008,33036510.0,Asia
Azerbaijan,AZE,2009,29102576.0,Asia
Azerbaijan,AZE,2010,27549052.0,Asia
Azerbaijan,AZE,2011,30209808.0,Asia
Azerbaijan,AZE,2012,32773342.0,Asia
Azerbaijan,AZE,2013,33555224.0,Asia
Azerbaijan,AZE,2014,34348428.0,Asia
Azerbaijan,AZE,2015,34682950.0,Asia
Azerbaijan,AZE,2016,34727330.0,Asia
Azerbaijan,AZE,2017,34698644.0,Asia
Azerbaijan,AZE,2018,34568500.0,Asia
Azerbaijan,AZE,2019,37745604.0,Asia
Azerbaijan,AZE,2020,36233150.0,Asia
Azerbaijan,AZE,2021,38292976.0,Asia
Azerbaijan,AZE,2022,40391480.0,Asia
Azerbaijan,AZE,2023,43936972.0,Asia
Bahamas,BHS,1994,1769712.0,North America
Bahamas,BHS,1995,1839328.0,North America
Bahamas,BHS,1996,1813680.0,North America
Bahamas,BHS,1997,1608496.0,North America
Bahamas,BHS,1998,1989552.0,North America
Bahamas,BHS,1999,2033520.0,North America
Bahamas,BHS,2000,2026192.0,North America
Bahamas,BHS,2001,1945584.0,North America
Bahamas,BHS,2002,2037184.0,North America
Bahamas,BHS,2003,2070159.9,North America
Bahamas,BHS,2004,2048176.0,North America
Bahamas,BHS,2005,1905280.0,North America
Bahamas,BHS,2006,1853984.0,North America
Bahamas,BHS,2007,1872304.0,North America
Bahamas,BHS,2008,1916272.0,North America
Bahamas,BHS,2009,2154432.0,North America
Bahamas,BHS,2010,2227712.0,North America
Bahamas,BHS,2011,2114128.0,North America
Bahamas,BHS,2012,2051840.1,North America
Bahamas,BHS,2013,1989552.0,North America
Bahamas,BHS,2014,2066495.9,North America
Bahamas,BHS,2015,2227712.0,North America
Bahamas,BHS,2016,2235040.0,North America
